3634,"Tusk",102,2014,"Horror Movies","Kevin Smith","Michael Parks, Justin Long, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach","United States",5.3,https://www.netflix.com/title/80014857,"July 24, 2018",,
3635,"Twice",53,2010,"Documentaries, International Movies","Hidetaka Inazuka","Stuart Varnam-Atkin","Japan, United States",7.1,https://www.netflix.com/br-en/title/80208212,"December 31, 2017",,
3636,"Twin Murders: the Silence of the White City",110,2020,"International Movies, Thrillers","Daniel Calparsoro","Belu00e9n Rueda, Javier Rey, Aura Garrido, Manolo Solo, Alex Brendemu00fchl, Ramu00f3n Barea, Sergio Dorado, Allende Blanco, Rubu00e9n Ochandiano","Spain",5.2,https://www.netflix.com/br-en/title/81038589,"March 6, 2020",,
3637,"Twins Mission",102,2007,"Action & Adventure, International Movies","To-hoi Kong","Sammo Kam-Bo Hung, Gillian Chung, Charlene Choi, Wu Jing, Yuen Wah, Jess Zhang, Steven Cheung, Lier Qiu, Shek Sau, Sam Lee, Andy Liang","Hong Kong, China",5.3,https://www.netflix.com/br-en/title/70123160,"July 21, 2019",,
3638,"Twinsanity",86,2018,"Horror Movies, Independent Movies, Thrillers","Buz Wallick","Karissa Strain, Katie Strain, Yves Bright, Angie Everhart, Thaddeus Shafer, Mary O'Neil","United States",4.1,https://www.netflix.com/title/81034771,"March 15, 2019",,
3639,"Twister",113,1996,"Action & Adventure","Jan de Bont","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz, Philip Seymour Hoffman, Lois Smith, Alan Ruck, Sean Whalen, Scott Thomson, Todd Field, Joey Slotnick, Wendle Josepher, Jeremy Davies","United States",6.4,https://www.netflix.com/title/1072385,"June 1, 2020",,
3640,"Two Catalonias",117,2018,"Documentaries, International Movies","u00c1lvaro Longoria, Gerardo Olivares","","Spain",6.4,https://www.netflix.com/br-en/title/80992039,"September 28, 2018",,
3641,"Two Graves",80,2018,"Thrillers","Gary Young","Cathy Tyson, Katie Jarvis, David Hayman, Josh Herdman, Dave Johns, Danielle Harold, Kedar Williams-Stirling, Neal Ward","United Kingdom",4.2,https://www.netflix.com/title/81021631,"May 1, 2019",,
3642,"U Turn",121,2016,"International Movies, Thrillers","Pawan Kumar","Roger Narayan, Shraddha Srinath, Dileep Raj, Krishna Hebbale, Ram Manjjonaath, Chethan Dsouza","India",7.5,https://www.netflix.com/br-en/title/80127886,"November 7, 2019",,
3643,"USS Indianapolis: Men of Courage",130,2016,"Action & Adventure","Mario Van Peebles","Nicolas Cage, Tom Sizemore, Thomas Jane, Matt Lanter, James Remar, Brian Presley, Johnny Wactor, Adam Scott Miller, Cody Walker, Callard Harris","United States",5.2,https://www.netflix.com/title/80108976,"September 25, 2019",,
3644,"Udaan",137,2010,"Dramas, Independent Movies, International Movies","Vikramaditya Motwane","Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev","India",8.2,https://www.netflix.com/title/70139542,"October 1, 2018",,
3645,"Udta Punjab",146,2016,"Dramas, International Movies","Abhishek Chaubey","Shahid Kapoor, Kareena Kapoor, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Suhail Nayyar, Prabhjyot Singh, Harpreet Singh, Manav Vij, Taran Bajaj","India",7.8,https://www.netflix.com/br-en/title/80118002,"January 1, 2017",,
3646,"Ugly Aur Pagli",115,2008,"Comedies, International Movies, Romantic Movies","Sachin Kamlakar Khot","Mallika Sherawat, Ranvir Shorey, Tinnu Anand, Sushmita Mukherjee, Manish Anand, Vihang Nayak, Bharati Achrekar, Zeenat Aman","India",3.7,https://www.netflix.com/title/70109378,"February 15, 2019",,
3647,"Ujala",143,1959,"Dramas, International Movies","Naresh Saigal","Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum","India",6.3,https://www.netflix.com/title/80158391,"October 15, 2017",,
3648,"Ultras",109,2020,"Dramas, International Movies, Sports Movies","Francesco Lettieri","Aniello Arena, Antonia Truppo, Ciro Nacca, Simone Borelli, Daniele Vicorito, Salvatore Pelliccia","Italy",5.9,https://www.netflix.com/br-en/title/81178339,"March 20, 2020",,
3649,"Umrika",96,2015,"Dramas, Independent Movies, International Movies","Prashant Nair","Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra","India",6.6,https://www.netflix.com/br-en/title/80038288,"October 1, 2016",,
3650,"Un plus une",114,2015,"Comedies, Dramas, International Movies","Claude Lelouch","Jean Dujardin, Elsa Zylberstein, Christopher Lambert, Alice Pol, Rahul Vohra, Shriya Pilgaonkar, Abhishek Krishnan, Venantino Venantini, Amma, Kalki Koechlin","France",6.2,https://www.netflix.com/br-en/title/80081374,"August 1, 2017",,
3651,"Una",94,2016,"Dramas, International Movies","Benedict Andrews","Rooney Mara, Ben Mendelsohn, Riz Ahmed, Ruby Stokes, Natasha Little, Tara Fitzgerald, Tobias Menzies","United Kingdom, Canada, United States",6.2,https://www.netflix.com/br-en/title/80156408,"April 1, 2018",,
3652,"Unacknowledged",104,2017,"Documentaries","Michael Mazzola","","United States",7.0,https://www.netflix.com/br-en/title/80171742,"August 21, 2017",,
3653,"Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend",190,2020,"Comedies","Claire Scanlon","Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane, Jon Hamm, Daniel Radcliffe, Lauren Adams, Sara Chase, Sol Miranda, Amy Sedaris, Mike Carlsen, Dylan Gelula, Chris Parnell, Heidi Gardner, Jack McBrayer, Zak Orth, Fred Armisen, Johnny Knoxville","",7.4,https://www.netflix.com/br-en/title/81131714,"May 12, 2020",,
3654,"Unbridled",100,2018,"International Movies, Thrillers","Jota Linares","Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardu00f3n, Mariana Cordero","Spain",5.0,https://www.netflix.com/br-en/title/80209658,"August 30, 2019",,
3655,"Unbroken",109,2019,"Documentaries, International Movies","Svati Chakravarty Bhatkal","","India",8.9,https://www.netflix.com/title/81108230,"June 26, 2019",,
3656,"Uncertain Glory",116,2017,"Dramas, International Movies","Agustu00ed Villaronga","Marcel Borru00e0s, Bruna Cusu00ed, Nuria Prims, Oriol Pla, Luisa Gavasa, Terele Pu00e1vez, Fernando Esteso, Juan Diego, Roger Casamajor, Jorge Usu00f3n","Spain",6.2,https://www.netflix.com/br-en/title/80167460,"July 17, 2017",,
3657,"Unchained: The Untold Story of Freestyle Motocross",92,2016,"Documentaries, Sports Movies","Paul Taublieb, Jon Freeman","Josh Brolin","United States",7.8,https://www.netflix.com/br-en/title/80109089,"October 1, 2016",,
3658,"Uncle Naji in UAE",95,2019,"Comedies, International Movies","Ahmed Zain","Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi","United Arab Emirates",5.8,https://www.netflix.com/title/81158575,"September 1, 2019",,
3659,"Uncorked",104,2020,"Dramas, Independent Movies","Prentice Penny","Mamoudou Athie, Courtney B. Vance, Niecy Nash, Sasha Compu00e8re, Bernard D. Jones, Gil Ozeri, Matt McGorry, Meera Rohit Kumbhani","United States",6.2,https://www.netflix.com/br-en/title/81024260,"March 27, 2020",,
3660,"Uncovered",98,2019,"Dramas, International Movies","Zuko Nodada","Nqobile Khumalo, Robert Hobbs, S'Thandiwe Kgoroge, Dumisani Mbebe, Thandeka Nodada, Fezile Makhanya","",5.5,https://www.netflix.com/br-en/title/81244450,"March 3, 2020",,
3661,"Uncut Gems",135,2019,"Dramas, Thrillers","Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye","United States",7.5,https://www.netflix.com/br-en/title/80990663,"May 25, 2020",,
3662,"Undefeated",113,2011,"Documentaries, Sports Movies","Daniel Lindsay, T.J. Martin","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels","United States",7.7,https://www.netflix.com/title/70177633,"August 18, 2017",,
3663,"Under the Eiffel Tower",87,2018,"Comedies, Independent Movies, Romantic Movies","Archie Borders","Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole","United States",5.2,https://www.netflix.com/title/80208906,"September 23, 2019",,
3664,"Under the Riccione Sun",102,2020,"Comedies, International Movies, Romantic Movies","Younuts!","Cristiano Caccamo, Lorenzo Zurzolo, Ludovica Martino, Davide Calgaro, Matteo Oscar Giuggioli, Saul Nanni, Fotinu00ec Peluso, Claudia Tranchese, Isabella Ferrari, Luca Ward, Andrea Roncato, Giulia Schiavo, Maria Luisa De Crescenzo, Sergio Ruggeri, Rosanna Sapia, Tommaso Paradiso","",5.7,https://www.netflix.com/br-en/title/81176235,"July 1, 2020",,
3665,"Under the Shadow",84,2016,"Horror Movies, International Movies, Thrillers","Babak Anvari","Narges Rashidi, Avin Manshadi, Bobby Naderi, Ray Haratian, Arash Marandi, Hamidreza Djavdan, Soussan Farrokhnia, Bijan Daneshmand, Sajjad Delafrooz, Behi Djanati Atai","United Kingdom, Jordan, Qatar, Iran",6.9,https://www.netflix.com/br-en/title/80096786,"January 7, 2017",,
3666,"Undercover Brother 2",85,2019,"Comedies","Leslie Small","Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes","United States",3.4,https://www.netflix.com/title/81053961,"November 5, 2019",,
3667,"Undercover Grandpa",94,2016,"Action & Adventure, Children & Family Movies, Comedies","Erik Canuel","James Caan, Jessica Walter, Louis Gossett Jr., Dylan Everett, Paul Sorvino, Kenneth Welsh, Lawrence Dane, Paul Braunstein, Greta Onieogou","Canada",5.2,https://www.netflix.com/br-en/title/80179288,"November 1, 2017",,
3668,"Undercover: How to Operate Behind Enemy Lines",61,1943,"Classic Movies, Documentaries","John Ford","","United States",6.0,https://www.netflix.com/br-en/title/80119186,"March 31, 2017",,
3669,"Underdogs",65,2018,"Documentaries, International Movies, Music & Musicals","Tu00e9o Frank","","",6.5,https://www.netflix.com/br-en/title/81213152,"",,
3670,"Underworld",121,2003,"Action & Adventure, Sci-Fi & Fantasy","Len Wiseman","Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux","United States, United Kingdom, Germany, Hungary",7.0,https://www.netflix.com/title/60031210,"May 1, 2020",,
3671,"Underworld: Evolution",107,2006,"Action & Adventure, Sci-Fi & Fantasy","Len Wiseman","Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi, Bill Nighy, Steven Mackintosh, Shane Brolly, Brian Steele, Zita Gu00f6ru00f6g, Scott McElroy, John Mann, Michael Sheen","United States, Canada",6.7,https://www.netflix.com/title/70042678,"May 1, 2020",,
3672,"Underworld: Rise of the Lycans",92,2009,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Patrick Tatopoulos","Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh, Kevin Grevioux, David Aston, Geraldine Brophy, Leighton Cardno, Alex Carroll, Elizabeth Hawthorne, Jason Hood","United States, New Zealand",6.6,https://www.netflix.com/title/70101347,"May 1, 2020",,
3673,"Unfinished Song",94,2012,"Comedies, Dramas, Independent Movies","Paul Andrew Williams","Terence Stamp, Gemma Arterton, Christopher Eccleston, Vanessa Redgrave, Anne Reid, Elizabeth Counsell, Ram John Holder, Bill Thomas, Orla Hill","United Kingdom, Germany",7.0,https://www.netflix.com/title/70259259,"July 22, 2019",,
3674,"Ungli",114,2014,"Comedies, Dramas, International Movies","Renzil D'Silva","Emraan Hashmi, Randeep Hooda, Kangana Ranaut, Sanjay Dutt, Neha Dhupia, Angad Bedi, Neil Bhoopalam, Shraddha Kapoor","India",5.7,https://www.netflix.com/br-en/title/80026238,"April 1, 2020",,
3675,"Unicorn Store",92,2019,"Comedies, Dramas, Independent Movies","Brie Larson","Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha MacIsaac, Karan Soni, Annaleigh Ashford","United States",5.5,https://www.netflix.com/br-en/title/81034317,"April 5, 2019",,
3676,"Union Leader",105,2017,"Dramas, Independent Movies, International Movies","Sanjay Patel","Rahul Bhat, Tillotama Shome, Haresh Dagiya, Jayesh More, Tirth Sharma, Vivek Ghamande, Jay Vithlani, Mehul Buch","Canada, India",7.2,https://www.netflix.com/title/81217438,"December 31, 2019",,
3677,"United 93",111,2006,"Dramas","Paul Greengrass","Christian Clemenson, Cheyenne Jackson, David Alan Basche, Peter Hermann, J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin, Starla Benford, Trish Gates","United States, United Kingdom, France",7.5,https://www.netflix.com/title/70048592,"May 16, 2020",,
3678,"Unrest",97,2017,"Documentaries","Jennifer Brea","Jennifer Brea, Omar Wasow, Jessica Taylor-Bearman","United Kingdom, United States",7.7,https://www.netflix.com/br-en/title/80168300,"January 15, 2018",,
3679,"Unruly Friends",83,2011,"International Movies, Thrillers","Sherif Mandour","Kinda Allouch, Ahmed Salah Al-Saadany, Dina Fouad, Amr Youssef, Ahmed Safwat, Madlyn Tabar, Yasser Ali Maher, Nadia Fahmi, Menha Zaytoon, Tamim Abdou, Mostafa Abd Elsalam","Egypt",5.6,https://www.netflix.com/br-en/title/81035871,"June 20, 2019",,
3680,"Unspeakable Acts",95,1990,"Dramas","Linda Otto","Jill Clayburgh, Brad Davis, Sam Behrens","United States",6.2,https://www.netflix.com/title/70206825,"October 1, 2011",,
3681,"Untamed Romania",93,2018,"Children & Family Movies, Documentaries, International Movies","Tom Barton-Humphreys","","Romania, United Kingdom",8.6,https://www.netflix.com/br-en/title/81232423,"February 20, 2020",,
3682,"Up Among  The Stars",86,2018,"Dramas, International Movies, Sci-Fi & Fantasy","Zoe Berriatu00faa","Luis Callejo, Jorge Andreu, Macarena Gu00f3mez, Magu00fci Mira, u00c1lvaro Roig, Maru00eda Morales, Josu00e9 Luis Garcu00eda Pu00e9rez, Kiti Mu00e1nver, Ingrid Garcu00eda Jonsson, Liz Lobato","Spain",6.2,https://www.netflix.com/br-en/title/80122209,"January 29, 2019",,
3683,"Up North",99,2018,"Dramas, International Movies","Tope Oshin","Banky Wellington, Rahama Sadau, Kanayo O. Kanayo, Ibrahim Suleiman, Michelle Dede, Adesua Etomi, Hilda Dokubo, Akin Lewis","Nigeria",6.4,https://www.netflix.com/br-en/title/81172902,"October 18, 2019",,
3684,"Uppity: The Willy T. Ribbs Story",106,2020,"Documentaries, Sports Movies","Nate Adams, Adam Carolla","Willy T. Ribbs","United States",8.1,https://www.netflix.com/title/81232163,"February 5, 2020",,
3685,"Upstarts",112,2019,"Comedies, Dramas, International Movies","Udai Singh Pawar","Priyanshu Painyuli, Chandrachoor Rai, Shadab Kamal, Rajeev Siddhartha, Sheetal Thakur, Ninad Kamat, Swati Semwal, Eijaz Khan","India",6.6,https://www.netflix.com/br-en/title/80998890,"October 18, 2019",,
3686,"Urban Cowboy",135,1980,"Dramas, Romantic Movies","James Bridges","John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne, Barry Corbin, Brooke Alderson, Cooper Huckabee, James Gammon, Charlie Daniels, Bonnie Raitt, Mickey Gilley","United States",6.3,https://www.netflix.com/title/60024038,"May 1, 2020",,
3687,"Uriyadi 2",116,2019,"Dramas, International Movies","Vijay Kumar","Vijay Kumar, Vismaya, Shankar Thas, Abbas, Sudhakar, Durai Ramesh","India",7.2,https://www.netflix.com/title/81155803,"August 2, 2019",,
3688,"Urvi",121,2017,"Dramas, Independent Movies, International Movies","Pradeep Verma","Sruthi Hariharan, Shraddha Srinath, Shweta Pandit, Achyuth Kumar, Madhukar Niyogi, Prabhu Mundkur, Bhavani Prakash, Ananya Bhat","India",7.0,https://www.netflix.com/title/80228282,"January 15, 2018",,
3689,"Us and Them",119,2018,"Dramas, International Movies, Romantic Movies","Rene Liu","Jing Boran, Zhou Dongyu, Zhuangzhuang Tian, Qu Zheming, Zhang Zixian","China",7.3,https://www.netflix.com/br-en/title/80993655,"June 22, 2018",,
3690,"Used Goods",95,2018,"Action & Adventure, Comedies, International Movies","Mohamed Hamdy","Mohamed Ragab, Ayten Amer, Hassan Abdulfattah","Egypt",4.9,https://www.netflix.com/br-en/title/81065786,"September 1, 2019",,
3691,"Uyare",119,2019,"Dramas, International Movies","Manu Ashokan","Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash","India",8.1,https://www.netflix.com/title/81147274,"August 14, 2019",,
3692,"V for Vendetta",132,2005,"Action & Adventure, Dramas, Sci-Fi & Fantasy","James McTeigue","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinu00e9ad Cusack, Natasha Wightman","United States, United Kingdom, Germany",8.2,https://www.netflix.com/title/70039175,"June 1, 2020",,
3693,"VS.",99,2018,"Dramas","Ed Lilly","Connor Swindells, Fola Evans-Akingbola, Nicholas Pinnock, Ruth Sheen, Emily Taaffe, Shotty Horroh, Paige Meade, Elliot Barnes-Worrell, Joivan Wade, Youssef Berouain, Jurell Carter, Ellie James","United Kingdom",5.8,https://www.netflix.com/title/80241071,"June 19, 2019",,
3694,"Valentine's Day",125,2010,"Comedies, Romantic Movies","Garry Marshall","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Ashton Kutcher, Queen Latifah, Taylor Lautner, George Lopez, Shirley MacLaine, Emma Roberts, Julia Roberts, Taylor Swift","United States",5.7,https://www.netflix.com/br-en/title/70124804,"March 1, 2020",,
3695,"Vanjagar Ulagam",145,2018,"Dramas, International Movies, Thrillers","Manoj Beedha","Guru Somasundaram, Cibi Bhuvana Chandran, Vishagan Vanangamudi, Anisha Ambrose, Chandini Tamilarasan, Azhagamperumal, John Vijay, Vasu Vikram, Hareesh Peradi, Jayaprakash Radhakrishnan","India",6.2,https://www.netflix.com/title/81045054,"December 15, 2018",,
3696,"Varane Avashyamund",144,2020,"Comedies, Dramas, International Movies","Anoop Sathyan","Shobana, Suresh Gopi, Dulquer Salmaan, Kalyani Priyadarshan, K.P.A.C. Lalitha, Sarvajith Santosh Sivan, Urvashi, Johny Antony, Lalu Alex, Lal Jose","India",6.9,https://www.netflix.com/br-en/title/81273582,"April 20, 2020",,
3697,"Vaya",106,2016,"Dramas, Independent Movies, International Movies","Akin Omotoso","Mncedisi Shabangu, Sihle Xaba, Sibusiso Msimang, Zimkhitha Nyoka, Warren Masemola, Nomonde Mbusi, Azwile Chamane, Harriet Lenabe","South Africa",7.8,https://www.netflix.com/title/80155792,"November 1, 2018",,
3698,"Veerappan",117,2016,"Action & Adventure, Dramas, International Movies","Ram Gopal Varma","Sandeep Bharadwaj, Sachiin Joshi, Lisa Ray, Usha Jadhav, Nissar Khan, Krishna Shrikanth Iyengar","India",5.3,https://www.netflix.com/title/80201822,"October 15, 2017",,
3699,"Veerey Ki Wedding",130,2018,"Comedies, Dramas, International Movies","Ashu Trikha","Pulkit Samrat, Yuvika Chaudhry, Jimmy Shergill, Supriya Karnik, Kriti Kharbanda, Satish Kaushik","India",2.9,https://www.netflix.com/title/81213873,"December 31, 2019",,
3700,"Velvet Buzzsaw",113,2019,"Dramas, Thrillers","Dan Gilroy","Jake Gyllenhaal, Rene Russo, Zawe Ashton, Toni Collette, John Malkovich, Natalia Dyer, Daveed Diggs, Tom Sturridge","United States",5.7,https://www.netflix.com/br-en/title/80199689,"February 1, 2019",,
